,Subject,Age,Gender,Handedness,Matching,Identity,Session,RT_ms,RT_sec,ACC,Country
1931,5,21,f,L,Matching,Self,1,364,0.364,1,China
1932,5,21,f,L,Matching,Self,1,612,0.612,1,China
1933,5,21,f,L,Matching,Self,1,361,0.361,1,China
1934,5,21,f,L,Matching,Self,1,644,0.644,1,China
1935,5,21,f,L,Matching,Self,1,491,0.491,1,China
1936,5,21,f,L,Matching,Self,1,622,0.622,1,China
1937,5,21,f,L,Matching,Self,1,461,0.461,1,China
1938,5,21,f,L,Matching,Self,1,504,0.504,1,China
1939,5,21,f,L,Matching,Self,1,599,0.599,1,China
1940,5,21,f,L,Matching,Self,1,520,0.52,1,China
1941,5,21,f,L,Matching,Self,1,483,0.483,1,China
1942,5,21,f,L,Matching,Self,1,496,0.496,1,China
1943,5,21,f,L,Matching,Self,1,357,0.357,1,China
1944,5,21,f,L,Matching,Self,1,438,0.438,1,China
1945,5,21,f,L,Matching,Self,1,460,0.46,1,China
1946,5,21,f,L,Matching,Self,1,630,0.63,1,China
1947,5,21,f,L,Matching,Self,1,573,0.573,1,China
1948,5,21,f,L,Matching,Self,1,501,0.501,1,China
1949,5,21,f,L,Matching,Self,1,565,0.565,1,China
1950,5,21,f,L,Matching,Self,1,460,0.46,1,China
1951,5,21,f,L,Matching,Self,1,442,0.442,1,China
1952,5,21,f,L,Matching,Self,1,455,0.455,1,China
1953,5,21,f,L,Matching,Self,1,506,0.506,1,China
1954,5,21,f,L,Matching,Self,1,558,0.558,1,China
1955,5,21,f,L,Matching,Self,1,553,0.553,1,China
1956,5,21,f,L,Matching,Self,1,498,0.498,1,China
1957,5,21,f,L,Matching,Self,1,480,0.48,1,China
1958,5,21,f,L,Matching,Self,1,524,0.524,1,China
1959,5,21,f,L,Matching,Self,1,632,0.632,1,China
1960,5,21,f,L,Matching,Self,1,698,0.698,1,China
1961,5,21,F,L,Matching,Self,2,398,0.398,0,China
1962,5,21,F,L,Matching,Self,2,640,0.64,1,China
1963,5,21,F,L,Matching,Self,2,386,0.386,1,China
1964,5,21,F,L,Matching,Self,2,507,0.507,1,China
1965,5,21,F,L,Matching,Self,2,461,0.461,1,China
1966,5,21,F,L,Matching,Self,2,476,0.476,1,China
1967,5,21,F,L,Matching,Self,2,491,0.491,1,China
1968,5,21,F,L,Matching,Self,2,565,0.565,1,China
1969,5,21,F,L,Matching,Self,2,447,0.447,1,China
1970,5,21,F,L,Matching,Self,2,756,0.756,1,China
1971,5,21,F,L,Matching,Self,2,461,0.461,1,China
1972,5,21,F,L,Matching,Self,2,510,0.51,1,China
1973,5,21,F,L,Matching,Self,2,476,0.476,1,China
1974,5,21,F,L,Matching,Self,2,559,0.559,1,China
1975,5,21,F,L,Matching,Self,2,579,0.579,1,China
1976,5,21,F,L,Matching,Self,2,376,0.376,1,China
1977,5,21,F,L,Matching,Self,2,679,0.679,1,China
1978,5,21,F,L,Matching,Self,2,412,0.412,1,China
1979,5,21,F,L,Matching,Self,2,432,0.432,1,China
1980,5,21,F,L,Matching,Self,2,515,0.515,0,China
1981,5,21,F,L,Matching,Self,2,447,0.447,1,China
1982,5,21,F,L,Matching,Self,2,389,0.389,1,China
1983,5,21,F,L,Matching,Self,2,470,0.47,1,China
1984,5,21,F,L,Matching,Self,2,533,0.533,1,China
1985,5,21,F,L,Matching,Self,2,1047,1.047,3,China
1986,5,21,F,L,Matching,Self,2,530,0.53,1,China
1987,5,21,F,L,Matching,Self,2,600,0.6,1,China
1988,5,21,F,L,Matching,Self,2,699,0.699,1,China
1989,5,21,F,L,Matching,Self,2,841,0.841,1,China
1990,5,21,F,L,Matching,Self,2,446,0.446,1,China
1991,5,21,F,L,Matching,Self,2,435,0.435,1,China
1992,5,21,F,L,Matching,Self,2,469,0.469,1,China
1993,5,21,F,L,Matching,Self,2,396,0.396,1,China
1994,5,21,F,L,Matching,Self,2,506,0.506,1,China
1995,5,21,F,L,Matching,Self,2,501,0.501,1,China
1996,5,21,F,L,Matching,Self,2,600,0.6,1,China
1997,5,21,F,L,Matching,Self,2,526,0.526,1,China
1998,5,21,F,L,Matching,Self,2,394,0.394,1,China
1999,5,21,F,L,Matching,Self,2,565,0.565,1,China
2000,5,21,F,L,Matching,Self,2,597,0.597,1,China
2001,5,21,f,L,Matching,Close,1,844,0.844,1,China
2002,5,21,f,L,Matching,Close,1,946,0.946,1,China
2003,5,21,f,L,Matching,Close,1,514,0.514,1,China
2004,5,21,f,L,Matching,Close,1,462,0.462,0,China
2005,5,21,f,L,Matching,Close,1,501,0.501,1,China
2006,5,21,f,L,Matching,Close,1,793,0.793,1,China
2007,5,21,f,L,Matching,Close,1,738,0.738,1,China
2008,5,21,f,L,Matching,Close,1,604,0.604,1,China
2009,5,21,f,L,Matching,Close,1,754,0.754,1,China
2010,5,21,f,L,Matching,Close,1,372,0.372,1,China
2011,5,21,f,L,Matching,Close,1,648,0.648,1,China
2012,5,21,f,L,Matching,Close,1,626,0.626,0,China
2013,5,21,f,L,Matching,Close,1,546,0.546,1,China
2014,5,21,f,L,Matching,Close,1,528,0.528,1,China
2015,5,21,f,L,Matching,Close,1,540,0.54,1,China
2016,5,21,f,L,Matching,Close,1,578,0.578,1,China
2017,5,21,f,L,Matching,Close,1,720,0.72,1,China
2018,5,21,f,L,Matching,Close,1,568,0.568,1,China
2019,5,21,f,L,Matching,Close,1,426,0.426,1,China
2020,5,21,f,L,Matching,Close,1,508,0.508,1,China
2021,5,21,f,L,Matching,Close,1,815,0.815,1,China
2022,5,21,f,L,Matching,Close,1,575,0.575,1,China
2023,5,21,f,L,Matching,Close,1,639,0.639,0,China
2024,5,21,f,L,Matching,Close,1,531,0.531,1,China
2025,5,21,f,L,Matching,Close,1,406,0.406,1,China
2026,5,21,f,L,Matching,Close,1,493,0.493,1,China
2027,5,21,f,L,Matching,Close,1,530,0.53,1,China
2028,5,21,f,L,Matching,Close,1,1070,1.07,3,China
2029,5,21,f,L,Matching,Close,1,477,0.477,1,China
2030,5,21,f,L,Matching,Close,1,633,0.633,1,China
2031,5,21,f,L,Matching,Close,1,394,0.394,1,China
2032,5,21,f,L,Matching,Close,1,531,0.531,1,China
2033,5,21,f,L,Matching,Close,1,697,0.697,1,China
2034,5,21,f,L,Matching,Close,1,467,0.467,1,China
2035,5,21,f,L,Matching,Close,1,414,0.414,1,China
2036,5,21,f,L,Matching,Close,1,640,0.64,1,China
2037,5,21,f,L,Matching,Close,1,608,0.608,1,China
2038,5,21,f,L,Matching,Close,1,360,0.36,1,China
2039,5,21,f,L,Matching,Close,1,486,0.486,1,China
2040,5,21,f,L,Matching,Close,1,608,0.608,1,China
2041,5,21,F,L,Matching,Close,2,557,0.557,1,China
2042,5,21,F,L,Matching,Close,2,415,0.415,1,China
2043,5,21,F,L,Matching,Close,2,551,0.551,1,China
2044,5,21,F,L,Matching,Close,2,501,0.501,1,China
2045,5,21,F,L,Matching,Close,2,475,0.475,1,China
2046,5,21,F,L,Matching,Close,2,982,0.982,1,China
2047,5,21,F,L,Matching,Close,2,482,0.482,1,China
2048,5,21,F,L,Matching,Close,2,623,0.623,1,China
2049,5,21,F,L,Matching,Close,2,517,0.517,1,China
2050,5,21,F,L,Matching,Close,2,439,0.439,1,China
2051,5,21,F,L,Matching,Close,2,591,0.591,1,China
2052,5,21,F,L,Matching,Close,2,695,0.695,1,China
2053,5,21,F,L,Matching,Close,2,501,0.501,1,China
2054,5,21,F,L,Matching,Close,2,553,0.553,1,China
2055,5,21,F,L,Matching,Close,2,521,0.521,1,China
2056,5,21,F,L,Matching,Close,2,495,0.495,1,China
2057,5,21,F,L,Matching,Close,2,1202,1.202,3,China
2058,5,21,F,L,Matching,Close,2,533,0.533,1,China
2059,5,21,F,L,Matching,Close,2,588,0.588,1,China
2060,5,21,F,L,Matching,Close,2,787,0.787,1,China
2061,5,21,F,L,Matching,Close,2,560,0.56,1,China
2062,5,21,F,L,Matching,Close,2,706,0.706,1,China
2063,5,21,F,L,Matching,Close,2,612,0.612,1,China
2064,5,21,F,L,Matching,Close,2,557,0.557,1,China
2065,5,21,F,L,Matching,Close,2,369,0.369,1,China
2066,5,21,F,L,Matching,Close,2,531,0.531,1,China
2067,5,21,F,L,Matching,Close,2,516,0.516,1,China
2068,5,21,F,L,Matching,Close,2,497,0.497,1,China
2069,5,21,F,L,Matching,Close,2,556,0.556,1,China
2070,5,21,F,L,Matching,Close,2,511,0.511,1,China
2071,5,21,F,L,Matching,Close,2,398,0.398,1,China
2072,5,21,F,L,Matching,Close,2,503,0.503,1,China
2073,5,21,F,L,Matching,Close,2,407,0.407,1,China
2074,5,21,F,L,Matching,Close,2,650,0.65,1,China
2075,5,21,F,L,Matching,Close,2,664,0.664,0,China
2076,5,21,F,L,Matching,Close,2,480,0.48,1,China
2077,5,21,F,L,Matching,Close,2,705,0.705,1,China
2078,5,21,F,L,Matching,Close,2,661,0.661,1,China
2079,5,21,F,L,Matching,Close,2,429,0.429,1,China
2080,5,21,F,L,Matching,Close,2,600,0.6,1,China
2081,5,21,f,L,Matching,Stranger,1,442,0.442,1,China
2082,5,21,f,L,Matching,Stranger,1,684,0.684,1,China
2083,5,21,f,L,Matching,Stranger,1,564,0.564,1,China
2084,5,21,f,L,Matching,Stranger,1,662,0.662,1,China
2085,5,21,f,L,Matching,Stranger,1,548,0.548,1,China
2086,5,21,f,L,Matching,Stranger,1,527,0.527,1,China
2087,5,21,f,L,Matching,Stranger,1,634,0.634,1,China
2088,5,21,f,L,Matching,Stranger,1,508,0.508,1,China
2089,5,21,f,L,Matching,Stranger,1,575,0.575,1,China
2090,5,21,f,L,Matching,Stranger,1,469,0.469,1,China
2091,5,21,f,L,Matching,Stranger,1,524,0.524,1,China
2092,5,21,f,L,Matching,Stranger,1,800,0.8,1,China
2093,5,21,f,L,Matching,Stranger,1,522,0.522,1,China
2094,5,21,f,L,Matching,Stranger,1,612,0.612,1,China
2095,5,21,f,L,Matching,Stranger,1,481,0.481,1,China
2096,5,21,f,L,Matching,Stranger,1,474,0.474,1,China
2097,5,21,f,L,Matching,Stranger,1,458,0.458,1,China
2098,5,21,f,L,Matching,Stranger,1,736,0.736,1,China
2099,5,21,f,L,Matching,Stranger,1,557,0.557,1,China
2100,5,21,f,L,Matching,Stranger,1,479,0.479,1,China
2101,5,21,f,L,Matching,Stranger,1,475,0.475,1,China
2102,5,21,f,L,Matching,Stranger,1,683,0.683,1,China
2103,5,21,f,L,Matching,Stranger,1,619,0.619,1,China
2104,5,21,f,L,Matching,Stranger,1,551,0.551,1,China
2105,5,21,f,L,Matching,Stranger,1,434,0.434,1,China
2106,5,21,f,L,Matching,Stranger,1,366,0.366,1,China
2107,5,21,f,L,Matching,Stranger,1,394,0.394,1,China
2108,5,21,f,L,Matching,Stranger,1,566,0.566,1,China
2109,5,21,f,L,Matching,Stranger,1,423,0.423,0,China
2110,5,21,f,L,Matching,Stranger,1,539,0.539,1,China
2111,5,21,f,L,Matching,Stranger,1,453,0.453,1,China
2112,5,21,f,L,Matching,Stranger,1,478,0.478,1,China
2113,5,21,f,L,Matching,Stranger,1,375,0.375,1,China
2114,5,21,f,L,Matching,Stranger,1,572,0.572,1,China
2115,5,21,f,L,Matching,Stranger,1,582,0.582,1,China
2116,5,21,f,L,Matching,Stranger,1,566,0.566,1,China
2117,5,21,f,L,Matching,Stranger,1,483,0.483,1,China
2118,5,21,f,L,Matching,Stranger,1,452,0.452,1,China
2119,5,21,f,L,Matching,Stranger,1,722,0.722,1,China
2120,5,21,f,L,Matching,Stranger,1,458,0.458,1,China
2121,5,21,F,L,Matching,Stranger,2,578,0.578,1,China
2122,5,21,F,L,Matching,Stranger,2,468,0.468,1,China
2123,5,21,F,L,Matching,Stranger,2,409,0.409,1,China
2124,5,21,F,L,Matching,Stranger,2,483,0.483,0,China
2125,5,21,F,L,Matching,Stranger,2,425,0.425,1,China
2126,5,21,F,L,Matching,Stranger,2,478,0.478,1,China
2127,5,21,F,L,Matching,Stranger,2,466,0.466,1,China
2128,5,21,F,L,Matching,Stranger,2,713,0.713,1,China
2129,5,21,F,L,Matching,Stranger,2,523,0.523,1,China
2130,5,21,F,L,Matching,Stranger,2,454,0.454,1,China
2131,5,21,F,L,Matching,Stranger,2,424,0.424,1,China
2132,5,21,F,L,Matching,Stranger,2,456,0.456,1,China
2133,5,21,F,L,Matching,Stranger,2,511,0.511,1,China
2134,5,21,F,L,Matching,Stranger,2,391,0.391,1,China
2135,5,21,F,L,Matching,Stranger,2,376,0.376,1,China
2136,5,21,F,L,Matching,Stranger,2,687,0.687,0,China
2137,5,21,F,L,Matching,Stranger,2,513,0.513,1,China
2138,5,21,F,L,Matching,Stranger,2,1092,1.092,3,China
2139,5,21,F,L,Matching,Stranger,2,498,0.498,1,China
2140,5,21,F,L,Matching,Stranger,2,436,0.436,1,China
2141,5,21,F,L,Matching,Stranger,2,497,0.497,1,China
2142,5,21,F,L,Matching,Stranger,2,547,0.547,1,China
2143,5,21,F,L,Matching,Stranger,2,459,0.459,1,China
2144,5,21,F,L,Matching,Stranger,2,511,0.511,1,China
2145,5,21,F,L,Matching,Stranger,2,517,0.517,1,China
2146,5,21,F,L,Matching,Stranger,2,555,0.555,1,China
2147,5,21,F,L,Matching,Stranger,2,490,0.49,1,China
2148,5,21,F,L,Matching,Stranger,2,615,0.615,1,China
2149,5,21,F,L,Matching,Stranger,2,456,0.456,1,China
2150,5,21,F,L,Matching,Stranger,2,535,0.535,1,China
2151,5,21,F,L,Matching,Stranger,2,621,0.621,1,China
2152,5,21,F,L,Matching,Stranger,2,513,0.513,1,China
2153,5,21,F,L,Matching,Stranger,2,541,0.541,1,China
2154,5,21,F,L,Matching,Stranger,2,469,0.469,1,China
2155,5,21,F,L,Matching,Stranger,2,498,0.498,1,China
2156,5,21,F,L,Matching,Stranger,2,548,0.548,1,China
2157,5,21,F,L,Matching,Stranger,2,476,0.476,1,China
2158,5,21,F,L,Matching,Stranger,2,639,0.639,0,China
2159,5,21,F,L,Matching,Stranger,2,718,0.718,1,China
2160,5,21,F,L,Matching,Stranger,2,376,0.376,1,China
2161,5,21,f,L,Nonmatching,Self,1,549,0.549,1,China
2162,5,21,f,L,Nonmatching,Self,1,875,0.875,1,China
2163,5,21,f,L,Nonmatching,Self,1,714,0.714,1,China
2164,5,21,f,L,Nonmatching,Self,1,635,0.635,1,China
2165,5,21,f,L,Nonmatching,Self,1,704,0.704,1,China
2166,5,21,f,L,Nonmatching,Self,1,636,0.636,1,China
2167,5,21,f,L,Nonmatching,Self,1,988,0.988,1,China
2168,5,21,f,L,Nonmatching,Self,1,634,0.634,1,China
2169,5,21,f,L,Nonmatching,Self,1,570,0.57,1,China
2170,5,21,f,L,Nonmatching,Self,1,589,0.589,1,China
2171,5,21,f,L,Nonmatching,Self,1,612,0.612,1,China
2172,5,21,f,L,Nonmatching,Self,1,644,0.644,1,China
2173,5,21,f,L,Nonmatching,Self,1,651,0.651,0,China
2174,5,21,f,L,Nonmatching,Self,1,612,0.612,1,China
2175,5,21,f,L,Nonmatching,Self,1,508,0.508,1,China
2176,5,21,f,L,Nonmatching,Self,1,645,0.645,1,China
2177,5,21,f,L,Nonmatching,Self,1,636,0.636,1,China
2178,5,21,f,L,Nonmatching,Self,1,765,0.765,1,China
2179,5,21,f,L,Nonmatching,Self,1,710,0.71,1,China
2180,5,21,f,L,Nonmatching,Self,1,615,0.615,1,China
2181,5,21,f,L,Nonmatching,Self,1,471,0.471,1,China
2182,5,21,f,L,Nonmatching,Self,1,898,0.898,1,China
2183,5,21,f,L,Nonmatching,Self,1,648,0.648,1,China
2184,5,21,f,L,Nonmatching,Self,1,462,0.462,1,China
2185,5,21,f,L,Nonmatching,Self,1,386,0.386,0,China
2186,5,21,f,L,Nonmatching,Self,1,568,0.568,1,China
2187,5,21,f,L,Nonmatching,Self,1,543,0.543,1,China
2188,5,21,f,L,Nonmatching,Self,1,589,0.589,1,China
2189,5,21,f,L,Nonmatching,Self,1,812,0.812,1,China
2190,5,21,f,L,Nonmatching,Self,1,723,0.723,1,China
2191,5,21,f,L,Nonmatching,Self,1,647,0.647,1,China
2192,5,21,f,L,Nonmatching,Self,1,594,0.594,1,China
2193,5,21,f,L,Nonmatching,Self,1,567,0.567,1,China
2194,5,21,f,L,Nonmatching,Self,1,485,0.485,1,China
2195,5,21,f,L,Nonmatching,Self,1,542,0.542,1,China
2196,5,21,f,L,Nonmatching,Self,1,510,0.51,1,China
2197,5,21,f,L,Nonmatching,Self,1,565,0.565,1,China
2198,5,21,f,L,Nonmatching,Self,1,606,0.606,1,China
2199,5,21,f,L,Nonmatching,Self,1,510,0.51,1,China
2200,5,21,f,L,Nonmatching,Self,1,666,0.666,1,China
2201,5,21,F,L,Nonmatching,Self,2,616,0.616,1,China
2202,5,21,F,L,Nonmatching,Self,2,434,0.434,1,China
2203,5,21,F,L,Nonmatching,Self,2,474,0.474,1,China
2204,5,21,F,L,Nonmatching,Self,2,511,0.511,1,China
2205,5,21,F,L,Nonmatching,Self,2,455,0.455,1,China
2206,5,21,F,L,Nonmatching,Self,2,567,0.567,1,China
2207,5,21,F,L,Nonmatching,Self,2,698,0.698,1,China
2208,5,21,F,L,Nonmatching,Self,2,1170,1.17,3,China
2209,5,21,F,L,Nonmatching,Self,2,588,0.588,1,China
2210,5,21,F,L,Nonmatching,Self,2,481,0.481,1,China
2211,5,21,F,L,Nonmatching,Self,2,544,0.544,1,China
2212,5,21,F,L,Nonmatching,Self,2,683,0.683,1,China
2213,5,21,F,L,Nonmatching,Self,2,480,0.48,1,China
2214,5,21,F,L,Nonmatching,Self,2,873,0.873,1,China
2215,5,21,F,L,Nonmatching,Self,2,547,0.547,1,China
2216,5,21,F,L,Nonmatching,Self,2,639,0.639,1,China
2217,5,21,F,L,Nonmatching,Self,2,519,0.519,1,China
2218,5,21,F,L,Nonmatching,Self,2,500,0.5,1,China
2219,5,21,F,L,Nonmatching,Self,2,739,0.739,0,China
2220,5,21,F,L,Nonmatching,Self,2,500,0.5,1,China
2221,5,21,F,L,Nonmatching,Self,2,634,0.634,1,China
2222,5,21,F,L,Nonmatching,Self,2,496,0.496,1,China
2223,5,21,F,L,Nonmatching,Self,2,548,0.548,1,China
2224,5,21,F,L,Nonmatching,Self,2,602,0.602,1,China
2225,5,21,F,L,Nonmatching,Self,2,704,0.704,1,China
2226,5,21,F,L,Nonmatching,Self,2,481,0.481,1,China
2227,5,21,F,L,Nonmatching,Self,2,493,0.493,1,China
2228,5,21,F,L,Nonmatching,Self,2,547,0.547,1,China
2229,5,21,F,L,Nonmatching,Self,2,642,0.642,1,China
2230,5,21,F,L,Nonmatching,Self,2,614,0.614,1,China
2231,5,21,F,L,Nonmatching,Self,2,491,0.491,1,China
2232,5,21,F,L,Nonmatching,Self,2,546,0.546,1,China
2233,5,21,F,L,Nonmatching,Self,2,488,0.488,1,China
2234,5,21,F,L,Nonmatching,Self,2,522,0.522,1,China
2235,5,21,F,L,Nonmatching,Self,2,661,0.661,0,China
2236,5,21,F,L,Nonmatching,Self,2,404,0.404,1,China
2237,5,21,F,L,Nonmatching,Self,2,615,0.615,1,China
2238,5,21,F,L,Nonmatching,Self,2,571,0.571,1,China
2239,5,21,F,L,Nonmatching,Self,2,478,0.478,1,China
2240,5,21,F,L,Nonmatching,Self,2,544,0.544,1,China
2241,5,21,f,L,Nonmatching,Close,1,712,0.712,1,China
2242,5,21,f,L,Nonmatching,Close,1,546,0.546,1,China
2243,5,21,f,L,Nonmatching,Close,1,528,0.528,1,China
2244,5,21,f,L,Nonmatching,Close,1,993,0.993,0,China
2245,5,21,f,L,Nonmatching,Close,1,779,0.779,1,China
2246,5,21,f,L,Nonmatching,Close,1,589,0.589,1,China
2247,5,21,f,L,Nonmatching,Close,1,578,0.578,1,China
2248,5,21,f,L,Nonmatching,Close,1,883,0.883,1,China
2249,5,21,f,L,Nonmatching,Close,1,880,0.88,1,China
2250,5,21,f,L,Nonmatching,Close,1,654,0.654,1,China
2251,5,21,f,L,Nonmatching,Close,1,834,0.834,1,China
2252,5,21,f,L,Nonmatching,Close,1,483,0.483,1,China
2253,5,21,f,L,Nonmatching,Close,1,650,0.65,1,China
2254,5,21,f,L,Nonmatching,Close,1,687,0.687,1,China
2255,5,21,f,L,Nonmatching,Close,1,582,0.582,1,China
2256,5,21,f,L,Nonmatching,Close,1,514,0.514,1,China
2257,5,21,f,L,Nonmatching,Close,1,696,0.696,0,China
2258,5,21,f,L,Nonmatching,Close,1,759,0.759,1,China
2259,5,21,f,L,Nonmatching,Close,1,704,0.704,1,China
2260,5,21,f,L,Nonmatching,Close,1,444,0.444,0,China
2261,5,21,f,L,Nonmatching,Close,1,474,0.474,1,China
2262,5,21,f,L,Nonmatching,Close,1,544,0.544,1,China
2263,5,21,f,L,Nonmatching,Close,1,856,0.856,1,China
2264,5,21,f,L,Nonmatching,Close,1,470,0.47,1,China
2265,5,21,f,L,Nonmatching,Close,1,749,0.749,1,China
2266,5,21,f,L,Nonmatching,Close,1,681,0.681,1,China
2267,5,21,f,L,Nonmatching,Close,1,585,0.585,1,China
2268,5,21,f,L,Nonmatching,Close,1,686,0.686,1,China
2269,5,21,f,L,Nonmatching,Close,1,522,0.522,1,China
2270,5,21,f,L,Nonmatching,Close,1,918,0.918,1,China
2271,5,21,f,L,Nonmatching,Close,1,482,0.482,1,China
2272,5,21,f,L,Nonmatching,Close,1,682,0.682,1,China
2273,5,21,f,L,Nonmatching,Close,1,636,0.636,1,China
2274,5,21,f,L,Nonmatching,Close,1,744,0.744,1,China
2275,5,21,f,L,Nonmatching,Close,1,850,0.85,1,China
2276,5,21,f,L,Nonmatching,Close,1,472,0.472,1,China
2277,5,21,f,L,Nonmatching,Close,1,461,0.461,1,China
2278,5,21,f,L,Nonmatching,Close,1,506,0.506,0,China
2279,5,21,f,L,Nonmatching,Close,1,544,0.544,1,China
2280,5,21,f,L,Nonmatching,Close,1,664,0.664,1,China
2281,5,21,F,L,Nonmatching,Close,2,511,0.511,1,China
2282,5,21,F,L,Nonmatching,Close,2,658,0.658,1,China
2283,5,21,F,L,Nonmatching,Close,2,609,0.609,1,China
2284,5,21,F,L,Nonmatching,Close,2,386,0.386,1,China
2285,5,21,F,L,Nonmatching,Close,2,442,0.442,1,China
2286,5,21,F,L,Nonmatching,Close,2,618,0.618,1,China
2287,5,21,F,L,Nonmatching,Close,2,567,0.567,1,China
2288,5,21,F,L,Nonmatching,Close,2,745,0.745,1,China
2289,5,21,F,L,Nonmatching,Close,2,719,0.719,0,China
2290,5,21,F,L,Nonmatching,Close,2,574,0.574,0,China
2291,5,21,F,L,Nonmatching,Close,2,530,0.53,1,China
2292,5,21,F,L,Nonmatching,Close,2,638,0.638,1,China
2293,5,21,F,L,Nonmatching,Close,2,733,0.733,1,China
2294,5,21,F,L,Nonmatching,Close,2,867,0.867,1,China
2295,5,21,F,L,Nonmatching,Close,2,578,0.578,1,China
2296,5,21,F,L,Nonmatching,Close,2,448,0.448,1,China
2297,5,21,F,L,Nonmatching,Close,2,699,0.699,1,China
2298,5,21,F,L,Nonmatching,Close,2,817,0.817,1,China
2299,5,21,F,L,Nonmatching,Close,2,546,0.546,1,China
2300,5,21,F,L,Nonmatching,Close,2,609,0.609,1,China
2301,5,21,F,L,Nonmatching,Close,2,486,0.486,1,China
2302,5,21,F,L,Nonmatching,Close,2,535,0.535,1,China
2303,5,21,F,L,Nonmatching,Close,2,485,0.485,1,China
2304,5,21,F,L,Nonmatching,Close,2,704,0.704,1,China
2305,5,21,F,L,Nonmatching,Close,2,733,0.733,1,China
2306,5,21,F,L,Nonmatching,Close,2,620,0.62,1,China
2307,5,21,F,L,Nonmatching,Close,2,517,0.517,1,China
2308,5,21,F,L,Nonmatching,Close,2,643,0.643,1,China
2309,5,21,F,L,Nonmatching,Close,2,520,0.52,1,China
2310,5,21,F,L,Nonmatching,Close,2,1064,1.064,3,China
2311,5,21,F,L,Nonmatching,Close,2,645,0.645,1,China
2312,5,21,F,L,Nonmatching,Close,2,615,0.615,1,China
2313,5,21,F,L,Nonmatching,Close,2,591,0.591,1,China
2314,5,21,F,L,Nonmatching,Close,2,746,0.746,1,China
2315,5,21,F,L,Nonmatching,Close,2,568,0.568,1,China
2316,5,21,F,L,Nonmatching,Close,2,485,0.485,1,China
2317,5,21,F,L,Nonmatching,Close,2,604,0.604,1,China
2318,5,21,F,L,Nonmatching,Close,2,465,0.465,1,China
2319,5,21,F,L,Nonmatching,Close,2,612,0.612,1,China
2320,5,21,F,L,Nonmatching,Close,2,640,0.64,1,China
2321,5,21,f,L,Nonmatching,Stranger,1,461,0.461,1,China
2322,5,21,f,L,Nonmatching,Stranger,1,490,0.49,1,China
2323,5,21,f,L,Nonmatching,Stranger,1,524,0.524,1,China
2324,5,21,f,L,Nonmatching,Stranger,1,873,0.873,1,China
2325,5,21,f,L,Nonmatching,Stranger,1,506,0.506,1,China
2326,5,21,f,L,Nonmatching,Stranger,1,646,0.646,1,China
2327,5,21,f,L,Nonmatching,Stranger,1,603,0.603,1,China
2328,5,21,f,L,Nonmatching,Stranger,1,507,0.507,1,China
2329,5,21,f,L,Nonmatching,Stranger,1,460,0.46,1,China
2330,5,21,f,L,Nonmatching,Stranger,1,542,0.542,1,China
2331,5,21,f,L,Nonmatching,Stranger,1,525,0.525,1,China
2332,5,21,f,L,Nonmatching,Stranger,1,474,0.474,1,China
2333,5,21,f,L,Nonmatching,Stranger,1,662,0.662,1,China
2334,5,21,f,L,Nonmatching,Stranger,1,439,0.439,1,China
2335,5,21,f,L,Nonmatching,Stranger,1,819,0.819,1,China
2336,5,21,f,L,Nonmatching,Stranger,1,743,0.743,1,China
2337,5,21,f,L,Nonmatching,Stranger,1,640,0.64,1,China
2338,5,21,f,L,Nonmatching,Stranger,1,466,0.466,1,China
2339,5,21,f,L,Nonmatching,Stranger,1,582,0.582,1,China
2340,5,21,f,L,Nonmatching,Stranger,1,635,0.635,1,China
2341,5,21,f,L,Nonmatching,Stranger,1,564,0.564,1,China
2342,5,21,f,L,Nonmatching,Stranger,1,570,0.57,1,China
2343,5,21,f,L,Nonmatching,Stranger,1,564,0.564,1,China
2344,5,21,f,L,Nonmatching,Stranger,1,848,0.848,1,China
2345,5,21,f,L,Nonmatching,Stranger,1,508,0.508,1,China
2346,5,21,f,L,Nonmatching,Stranger,1,418,0.418,1,China
2347,5,21,f,L,Nonmatching,Stranger,1,593,0.593,1,China
2348,5,21,f,L,Nonmatching,Stranger,1,817,0.817,1,China
2349,5,21,f,L,Nonmatching,Stranger,1,730,0.73,1,China
2350,5,21,f,L,Nonmatching,Stranger,1,500,0.5,1,China
2351,5,21,f,L,Nonmatching,Stranger,1,627,0.627,1,China
2352,5,21,f,L,Nonmatching,Stranger,1,587,0.587,1,China
2353,5,21,f,L,Nonmatching,Stranger,1,546,0.546,1,China
2354,5,21,f,L,Nonmatching,Stranger,1,629,0.629,1,China
2355,5,21,f,L,Nonmatching,Stranger,1,522,0.522,1,China
2356,5,21,f,L,Nonmatching,Stranger,1,444,0.444,1,China
2357,5,21,f,L,Nonmatching,Stranger,1,885,0.885,1,China
2358,5,21,f,L,Nonmatching,Stranger,1,571,0.571,1,China
2359,5,21,f,L,Nonmatching,Stranger,1,452,0.452,1,China
2360,5,21,f,L,Nonmatching,Stranger,1,1122,1.122,3,China
2361,5,21,F,L,Nonmatching,Stranger,2,498,0.498,1,China
2362,5,21,F,L,Nonmatching,Stranger,2,713,0.713,1,China
2363,5,21,F,L,Nonmatching,Stranger,2,429,0.429,1,China
2364,5,21,F,L,Nonmatching,Stranger,2,643,0.643,1,China
2365,5,21,F,L,Nonmatching,Stranger,2,559,0.559,1,China
